COMMODITIES,Weight,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14
Copper Ore,0.15892,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,118.0,123.6,128.8,153.3,148.1,144.4,147.2,144.3,163.8,164.0,154.1,156.4,167.2,163.8,182.1,190.5,166.2,164.2,160.4,158.7,152.7,146.7,154.7,164.5,171.8,193.9,179.9,184.2,188.0,193.0,177.8,178.9,171.2,176.0,177.0,185.3,269.1,269.1,281.5,268.0,224.4,225.7,224.4,224.4,224.4,209.8,209.8,209.8,209.8,288.5,288.5,203.7,203.7,203.7,203.7,203.7,203.7,174.8,174.8,174.8,195.2,195.2,203.8,203.8,215.4,227.3,274.1,265.2,238.3,217.2,209.9,210.3,215.0,223.5,242.5,282.0,247.5,239.2,232.5,226.9,249.6,308.7,347.0,348.9,293.6,290.6,282.5,271.6,320.1,317.1,304.2,302.0,342.1,344.5,348.0,351.4,334.3,276.7,270.4,286.9,303.5,293.8,298.5,314.8,332.0,322.6,306.7,296.3,310.6,312.2,310.6,312.7
Zinc Concentrate,0.01240,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,125.8,151.4,152.4,134.1,163.3,123.5,127.5,193.4,129.0,122.1,115.3,132.5,129.2,129.2,307.0,143.0,139.2,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,172.8,166.9,166.9,180.7,180.7,180.7,180.7,164.0,153.4,186.3,202.7,194.2,160.6,188.4,239.8,264.1,193.4,162.5,191.0,189.8,176.3,175.8,181.0,187.1,192.1,189.9,180.3,186.0,180.5,175.9,180.6,198.1,206.9,218.4,208.6,213.3,224.3,224.4,218.1,218.1,211.4,205.3,199.7,216.8,233.3,239.4,244.0,238.0,231.2,240.5,260.6,249.0,250.3,253.5,248.4
Manganese Ore,0.03295,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,98.8,97.6,97.6,97.6,97.6,97.6,97.6,97.6,102.8,108.0,108.9,108.7,108.9,108.9,108.9,108.9,108.9,113.3,126.2,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,189.2,189.9,189.9,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,222.7,271.1,271.1,271.1,271.1,271.1,271.1,271.1,271.1,271.1,271.1,271.1,271.1,314.3,379.1,379.1,379.1,379.1,379.1,379.1,379.1,458.1,458.1,458.1,404.0,309.3,309.3,309.3,280.1,192.6,192.6,192.6,192.6,192.6,192.6,192.6,192.6,192.6,192.6,192.6,189.9,187.3,187.3,187.3,187.3,182.1,176.9,176.9,182.1,187.3,187.3,191.1,202.3,202.3,202.3,202.3,202.3,196.3,196.3,196.3,197.3,200.1,200.1,198.8,197.4,197.4,200.7,202.6,203.8,206.3,208.8,208.8,207.6,206.5,206.9,206.6
Iron Ore,0.24001,62.3,74.6,119.5,113.5,108.4,111.3,106.2,107.8,105.8,102.1,96.2,93.3,93.9,97.5,106.2,105.4,121.7,135.4,136.5,136.6,141.5,139.7,133.8,132.4,159.0,168.6,170.0,171.6,177.2,176.3,178.3,178.0,173.2,172.1,172.4,172.8,193.5,203.1,206.7,203.9,200.3,200.6,200.6,201.2,202.6,214.5,271.9,272.1,272.4,272.1,302.3,369.0,346.4,267.8,333.6,333.6,339.4,279.0,280.1,304.6,304.6,283.1,251.1,251.8,261.6,261.6,261.5,261.2,261.2,405.0,425.5,432.7,479.4,506.7,545.4,546.3,540.7,523.1,533.9,565.6,553.4,561.0,585.5,606.5,615.1,601.2,569.1,573.8,573.3,566.7,583.8,610.5,624.5,646.6,646.1,619.9,621.4,631.7,653.7,660.8,636.6,620.5,604.0,613.8,594.4,616.9,616.8,614.0,591.5,524.8,529.0,546.4,530.5,516.2,502.3,495.8,502.7,509.6,516.5,512.3,497.7,498.6,497.7,498.9
b.  OTHER MINERALS,0.13463,98.9,99.1,100.0,98.8,97.5,98.1,99.8,101.6,101.3,100.9,101.8,102.5,104.0,104.0,104.2,104.3,104.6,104.4,104.1,105.2,105.4,105.8,105.8,105.6,105.4,106.1,106.8,105.7,106.1,105.0,105.1,105.8,106.2,115.3,115.9,117.1,117.2,115.1,115.0,114.8,120.4,110.7,110.8,110.7,115.4,113.1,122.0,128.5,128.4,129.3,146.2,146.3,146.2,151.8,154.0,146.6,149.3,144.2,144.0,144.0,140.9,145.0,144.9,145.7,145.6,145.7,146.7,150.9,150.7,147.4,145.1,143.2,143.2,145.9,144.0,144.0,145.2,154.1,157.6,162.8,161.2,160.8,160.3,161.3,163.4,158.8,155.5,164.0,165.5,165.7,166.1,166.9,168.1,171.2,172.4,173.0,174.2,183.7,195.1,197.2,202.7,208.6,210.7,213.8,219.3,216.9,217.4,217.1,217.3,216.9,216.6,216.3,215.5,213.6,212.3,211.4,211.9,209.8,207.8,209.0,206.3,206.4,205.0,207.1
Phosphorite,0.01415,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,109.8,123.8,123.2,123.6,124.9,129.1,129.4,128.9,126.9,125.7,126.0,125.7,125.7,127.4,128.2,128.3,128.4,135.2,162.7,162.7,162.7,221.2,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,245.5,264.8,264.8,264.8,264.8,264.8,264.8,264.8,264.8,264.8,264.8,264.8,264.8,264.8,264.8,264.8,264.8,264.8,264.8,264.8,264.8,264.8,264.8,264.8,264.8,264.8,264.8,264.8,264.8,264.8,264.8,335.7,446.7,473.5,473.5,473.5,473.5,473.5,473.6,473.6,473.6,473.5,473.5,473.5,473.5,473.5,467.2,454.4,445.7,445.7,445.7,445.7,445.7,445.7,417.9,390.0,403.9,390.0
Fireclay,0.00038,93.3,114.2,113.1,105.5,106.4,123.8,122.7,100.3,66.0,64.6,89.0,99.0,84.7,99.6,134.6,143.6,143.6,143.6,143.6,129.3,113.2,129.1,134.3,134.3,162.4,166.2,134.6,158.7,178.6,171.2,154.2,210.0,181.0,143.2,138.9,130.3,133.1,148.8,127.8,120.6,183.1,172.3,172.3,172.3,189.5,191.7,152.9,162.4,176.6,176.3,156.2,175.3,193.3,176.8,174.9,189.2,156.5,118.9,100.5,100.5,106.8,125.6,125.6,125.6,117.0,117.0,130.2,183.1,183.1,190.4,219.7,219.7,219.7,219.7,219.7,219.7,219.7,219.7,219.7,219.7,219.7,219.7,219.7,219.7,219.7,219.7,219.7,219.7,219.7,219.7,219.7,219.7,219.7,219.7,219.7,219.7,219.7,219.7,219.7,219.7,219.7,219.7,219.7,219.7,219.7,219.7,219.7,219.7,219.7,219.7,219.7,219.7,219.7,219.7,219.7,219.7,219.7,219.7,218.6,219.7,219.7,219.7,219.7,219.7
Gypsum,0.00236,98.2,98.2,98.2,98.2,99.3,100.3,99.1,99.3,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,104.6,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,179.3,179.3,179.3,179.3,179.3,196.4,264.7,264.7,264.7,203.9,183.6,183.6,183.6,183.6,183.6,183.6,183.6,183.6,183.6,183.6,200.6,200.6,211.7,256.1,256.1,256.1,256.1,256.1,256.1,256.1,256.1,256.1,200.6,200.6,211.7,256.1,256.1,256.1,256.1,256.1,256.1,256.1,256.1,256.1,256.1,256.1,256.1,256.1,256.1,256.1,279.6,350.1,350.1,350.1,350.1,350.1,350.1,383.4,405.6,405.6,405.6,405.6,405.6,405.6,405.6,405.6,405.6,405.6,405.6,405.6,405.6,405.6,405.6,405.6,405.6,405.6,405.6,405.6,405.6,405.6
Kaolin,0.00616,95.0,95.0,95.0,95.9,97.3,98.8,99.5,99.5,106.6,106.6,106.0,105.5,107.2,108.9,112.4,110.9,110.9,114.4,114.4,114.4,114.4,116.1,116.3,116.1,115.7,116.6,118.3,116.5,117.0,117.4,118.0,118.6,119.8,118.7,118.7,122.2,118.7,120.1,120.4,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,104.7,106.0,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,111.7,111.7,111.7,111.7,111.7,111.7,110.8,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9
Dolomite,0.00442,97.2,97.2,97.2,98.6,100.0,101.7,101.7,101.7,101.7,101.7,101.0,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,110.5,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,138.8,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,128.2,136.8,137.3,135.0,138.0,138.8,136.5,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,141.1,141.1,141.1,141.1,141.1,141.1,150.2,163.8,163.8,163.8,163.8,163.8,146.8,141.1,141.1,141.1,141.1,141.1,141.1,141.1
Magnesite,0.00811,102.3,113.1,131.3,111.9,89.5,79.3,91.1,105.7,93.9,85.9,91.7,103.7,109.9,113.0,122.6,124.8,128.1,121.0,113.6,127.9,129.2,130.4,129.1,124.0,117.4,128.7,139.5,140.7,133.7,132.4,132.3,134.7,119.4,121.5,135.7,151.7,152.3,107.7,107.7,107.7,206.0,47.1,47.1,47.1,47.1,47.1,154.9,264.5,265.6,264.8,264.9,264.2,264.2,264.2,264.2,228.1,291.5,318.8,313.6,308.5,311.1,318.8,318.8,318.8,318.8,318.8,317.0,310.0,310.0,181.7,136.3,112.4,111.9,158.7,72.6,72.6,119.6,271.2,302.8,292.3,260.7,260.7,260.7,277.2,306.5,325.6,305.6,259.7,280.8,280.2,280.5,286.4,310.6,365.3,379.5,370.4,391.3,427.0,424.3,388.8,398.1,466.9,474.3,459.4,489.7,457.0,464.0,460.1,461.9,452.7,452.7,452.7,452.7,452.7,452.7,452.7,452.7,429.3,405.8,405.8,428.6,458.3,440.1,460.0
Barytes,0.00249,130.2,105.8,98.0,93.3,90.4,98.1,98.5,97.7,97.1,96.2,95.7,100.5,106.0,89.4,52.1,56.5,65.2,72.0,74.7,86.9,97.3,111.6,116.4,116.4,127.7,127.7,127.7,123.8,108.0,108.0,112.5,130.0,141.5,135.2,128.8,132.0,138.5,140.9,133.0,133.0,119.3,118.4,118.4,118.4,118.2,121.7,114.4,107.8,97.8,93.3,73.2,71.0,66.3,82.9,97.8,123.1,146.5,170.8,174.4,190.5,201.3,186.6,204.8,253.2,234.2,234.2,237.7,251.9,251.9,267.9,274.2,249.9,252.6,245.7,253.1,249.7,241.6,253.9,265.3,265.4,267.0,270.8,246.3,248.4,266.0,258.6,228.3,185.5,192.3,207.0,221.0,226.1,223.5,217.0,210.9,198.9,190.9,193.2,195.4,277.1,544.3,544.3,571.0,772.6,942.2,918.9,923.2,931.5,929.8,927.5,843.9,726.3,725.4,694.5,666.5,619.6,671.9,644.3,611.3,676.5,610.5,669.4,574.4,702.1
Limestone,0.09428,98.0,98.0,98.0,98.0,98.0,99.3,100.5,102.0,102.0,102.0,102.2,102.2,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,102.0,103.5,102.0,102.0,102.0,102.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,117.9,114.2,117.9,117.9,117.9,117.9,138.0,138.0,138.0,138.0,138.0,129.9,127.8,117.7,117.7,117.7,112.7,118.3,117.7,117.7,117.7,117.7,117.7,117.7,117.7,123.0,123.0,123.0,123.0,123.0,127.5,127.5,127.5,127.5,129.3,136.6,137.0,136.4,136.4,136.4,136.4,128.5,126.2,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,143.0,143.0,142.9,142.9,142.9,142.9,144.5,145.6,145.9,146.2,146.2,146.2,146.2,146.3,146.7,148.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
Steatite,0.00085,104.6,98.3,95.8,93.5,91.3,91.7,93.7,96.0,96.0,114.6,113.0,111.3,112.1,112.6,115.2,112.2,105.9,105.3,105.3,106.2,107.0,110.8,110.3,110.4,113.4,107.6,107.2,113.8,109.2,114.4,119.9,115.7,119.4,115.8,117.2,112.7,113.5,112.7,112.8,112.2,110.0,113.8,113.8,113.8,111.9,111.8,116.0,119.2,119.1,117.6,88.9,88.3,89.8,92.5,92.4,90.8,91.0,91.4,100.5,108.8,108.8,108.8,107.7,104.3,100.8,100.8,102.6,110.0,110.0,111.1,107.3,110.9,110.6,114.1,107.5,110.5,104.6,109.7,109.5,110.3,115.6,104.4,102.2,112.9,127.1,123.5,120.6,131.6,149.4,157.0,140.9,140.9,140.9,154.1,166.9,165.4,165.0,166.5,163.9,160.2,159.4,160.9,157.8,156.6,167.2,167.2,169.4,171.7,170.2,167.8,169.7,172.3,173.9,179.3,186.8,193.4,202.0,205.9,204.4,194.5,191.4,206.6,197.6,207.3
Graphite,0.00077,87.8,84.3,84.3,84.3,84.3,84.3,84.3,84.3,98.4,98.4,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6
Sillimanite,0.00066,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,141.7,183.3,183.3,183.3,183.3,183.3,180.6,171.8,176.0,168.3,156.7,150.1,170.0,168.6,170.4,125.4,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,194.6,170.0,160.9,169.8,175.5,138.3,121.9,119.2,119.0,112.8,113.3,109.4,145.6,200.0,186.7,161.3,158.7,166.7,166.7,166.7,149.1,133.1,126.9,126.5,144.1,166.3,166.7,157.2,146.0,119.7,122.0,113.1,120.5,117.2,105.7,102.6,102.0,102.0,111.3,112.2,111.3,115.1,140.9,159.0,153.8,157.0
c.  CRUDE PETROLEUM,0.90028,79.8,92.6,86.4,91.9,104.3,105.6,119.4,101.7,88.9,102.0,106.0,120.1,95.1,86.8,99.4,105.2,123.2,124.3,119.7,115.6,118.9,111.7,106.8,110.5,129.1,130.4,128.9,143.2,142.6,112.7,131.7,131.5,139.3,101.9,111.1,121.2,127.7,122.4,128.1,141.1,132.1,141.1,127.7,148.5,148.3,128.4,139.9,153.4,159.3,169.9,218.5,200.1,155.4,137.9,125.8,125.8,125.8,125.8,125.8,125.8,151.2,153.6,178.9,170.9,191.8,179.6,185.5,195.4,190.1,193.0,187.2,199.2,207.8,191.2,192.9,193.1,197.1,196.4,200.9,207.1,211.8,211.8,211.8,211.8,270.0,282.5,279.7,280.2,273.6,289.5,291.8,302.0,304.5,306.8,314.1,338.7,335.9,319.6,283.6,299.8,330.1,326.7,311.9,317.6,318.8,323.9,330.3,320.3,302.5,303.6,322.0,326.9,371.4,371.4,365.5,359.6,358.2,349.1,354.5,346.7,348.8,348.8,348.8,348.8
Crude Petroleum,0.90028,79.8,92.6,86.4,91.9,104.3,105.6,119.4,101.7,88.9,102.0,106.0,120.1,95.1,86.8,99.4,105.2,123.2,124.3,119.7,115.6,118.9,111.7,106.8,110.5,129.1,130.4,128.9,143.2,142.6,112.7,131.7,131.5,139.3,101.9,111.1,121.2,127.7,122.4,128.1,141.1,132.1,141.1,127.7,148.5,148.3,128.4,139.9,153.4,159.3,169.9,218.5,200.1,155.4,137.9,125.8,125.8,125.8,125.8,125.8,125.8,151.2,153.6,178.9,170.9,191.8,179.6,185.5,195.4,190.1,193.0,187.2,199.2,207.8,191.2,192.9,193.1,197.1,196.4,200.9,207.1,211.8,211.8,211.8,211.8,270.0,282.5,279.7,280.2,273.6,289.5,291.8,302.0,304.5,306.8,314.1,338.7,335.9,319.6,283.6,299.8,330.1,326.7,311.9,317.6,318.8,323.9,330.3,320.3,302.5,303.6,322.0,326.9,371.4,371.4,365.5,359.6,358.2,349.1,354.5,346.7,348.8,348.8,348.8,348.8
II   FUEL & POWER,14.91021,92.8,93.0,94.8,96.3,99.2,99.8,99.6,103.8,103.2,105.9,106.4,106.4,107.1,107.2,108.9,112.2,112.1,115.7,116.6,116.5,116.3,116.1,116.9,117.3,117.6,118.5,121.5,122.5,122.9,123.6,123.4,122.6,120.3,120.3,119.2,118.6,118.8,118.9,118.9,119.1,119.5,119.4,119.8,120.8,122.1,122.8,124.0,127.4,130.2,131.4,141.7,143.2,145.6,144.6,143.1,136.2,129.1,127.2,124.0,123.1,124.2,124.8,125.7,130.5,131.5,132.9,133.4,134.7,135.0,135.8,136.6,140.1,141.1,142.8,143.2,147.8,148.0,147.6,148.1,148.6,150.2,151.3,153.5,157.6,159.5,160.4,161.6,165.6,167.1,168.3,170.0,171.6,172.7,177.0,176.7,177.8,178.8,178.9,181.1,179.5,181.7,188.5,189.8,188.7,190.4,193.4,195.5,191.6,193.7,191.9,194.7,199.9,204.7,210.6,209.8,209.6,211.1,212.4,212.6,214.2,211.8,212.1,212.3,214.7
A.   COAL,2.09419,89.2,89.2,90.2,95.0,97.6,97.4,96.4,96.4,96.4,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.8,117.8,117.8,117.8,117.8,117.7,117.7,117.7,117.7,117.7,117.9,118.0,119.4,119.4,119.4,119.4,124.0,125.6,126.0,135.8,150.5,150.5,150.5,150.9,151.8,151.8,151.8,151.8,151.6,151.6,151.3,151.0,151.0,151.0,151.0,151.0,151.0,151.0,157.0,162.7,162.7,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.1,169.3,184.6,184.6,184.6,184.6,184.6,184.6,184.6,184.6,184.6,184.6,210.0,210.3,210.3,210.3,210.3,210.3,210.3,210.3,210.3,210.3,210.3,210.3,210.3,210.3,189.7,189.7,189.7,191.5,191.5,191.5,191.5,191.5,191.5,191.5,189.8,189.8,189.8,189.8,189.8,189.8,189.8
Coking Coal,0.37815,80.6,80.6,86.0,100.6,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,108.9,108.9,108.9,108.9,117.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,128.4,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,145.6,178.7,178.7,178.7,178.7,178.7,178.7,178.7,178.7,178.7,178.7,172.4,172.4,172.4,172.4,172.4,172.4,172.4,172.4,172.4,172.4,172.4,172.4,172.4,172.4,184.4,184.4,184.4,184.4,184.4,184.4,184.4,184.4,184.4,184.4,172.0,172.0,172.0,172.0,172.0,172.0,172.0
Non-Coking Coal,1.00601,94.1,94.1,94.1,98.8,101.9,102.2,102.5,102.5,102.5,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.6,102.6,102.6,102.6,102.6,102.6,102.6,104.7,104.7,104.7,104.7,111.1,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,121.7,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.4,140.2,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,173.3,173.3,173.3,177.0,177.0,177.0,177.0,177.0,177.0,177.0,178.1,178.1,178.1,178.1,178.1,178.1,178.1
Coke,0.62494,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,185.4,234.4,234.4,234.4,234.4,234.4,234.4,234.4,234.4,234.4,234.4,234.4,234.4,234.4,234.4,234.4,234.4,234.4,234.4,234.4,234.4,234.4,234.4,234.4,234.4,234.4,234.4,234.4,234.4,234.4,234.4,234.4,234.4,234.4,234.4,234.4,219.3,219.3,219.3,219.3,219.3,219.3,219.3,219.3,219.3,219.3,219.3,219.3,219.3,219.3,219.3,219.3,219.3,219.3,219.3,219.3,219.3,219.3,219.3,219.3,219.3,219.3,219.3,219.3,219.3,219.3,219.3,219.3,219.3,219.3,219.3,219.3,219.3,219.3,219.3,219.3,219.3
Lignite,0.08509,118.8,118.8,118.8,118.8,118.8,109.1,80.2,80.2,80.2,84.4,85.4,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,90.5,90.5,90.5,90.5,90.5,88.8,88.8,88.8,88.8,88.8,94.0,94.4,94.9,94.9,94.9,94.9,94.9,108.6,119.2,121.3,121.8,121.8,121.8,132.0,152.9,152.9,152.9,152.9,149.1,149.1,140.8,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,168.0,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,177.9,186.8,186.8,186.8,186.8,186.8,186.8,186.8,186.8,186.8,186.8,186.8,186.8,186.8,189.7,189.7,189.7,189.7,189.7,189.7,189.7,189.7,189.7,189.7,189.7,189.7,189.7,191.3,191.3,191.3,191.3
B.   MINERAL OILS,9.36439,90.8,91.2,93.8,95.3,99.5,100.4,100.4,107.0,106.1,105.4,106.1,106.0,107.2,107.4,108.8,114.1,113.9,119.7,121.7,121.5,121.3,121.0,121.8,122.4,122.9,124.4,129.1,130.7,131.4,130.8,130.6,129.4,125.8,126.1,124.3,123.3,123.7,123.9,123.8,124.1,124.4,124.3,124.9,126.3,127.6,128.6,130.2,133.2,134.4,136.3,152.7,154.9,158.6,157.1,154.5,143.8,132.3,129.5,124.4,123.6,125.2,126.1,127.7,135.4,135.5,137.8,137.3,138.1,138.6,139.7,141.0,146.6,148.2,148.9,149.5,156.9,157.2,156.6,157.3,158.1,160.7,163.0,165.1,168.2,171.1,172.6,174.6,181.0,183.2,184.1,186.3,188.9,190.6,191.7,191.2,192.9,194.5,194.6,192.6,189.9,193.5,204.4,206.4,204.6,207.3,212.1,215.6,213.9,210.8,208.0,212.1,220.4,224.3,232.9,231.3,230.9,232.8,235.4,235.6,236.9,233.1,233.5,233.8,237.7
LPG,0.91468,91.1,91.1,94.8,98.5,98.5,98.5,98.5,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,127.6,120.8,120.8,120.8,120.8,120.8,120.8,119.0,111.6,111.6,111.6,111.6,111.6,111.8,111.8,111.8,111.8,111.8,112.1,112.1,112.1,112.1,115.8,115.8,119.1,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,133.6,147.7,147.9,147.3,147.3,147.3,147.3,147.3,147.3,147.3,148.9,148.7,148.7,148.7,148.9,148.9,150.3,153.2,175.3,183.0,185.9,161.7,161.3,160.4,160.3,157.3,161.4,165.9,170.6,170.4,172.6,180.4,178.3,176.7,173.4,171.8,171.1,171.3
